parent,node,branch.length,label,date,geo_loc_name_country,isTip,x,y,branch,angle,,,,
2809,11,0.01985,ERR3142188,59.9549199999997,USA,TRUE,59.9549199999997,2617,59.9449949999997,358.493150684931,#8EC969,",2,10,",",1,1","ERR3142188,2,10,#8EC969,1,1"
2809,12,0.01985,ERR3142108,59.9549199999997,USA,TRUE,59.9549199999997,2618,59.9449949999997,358.630136986301,#8EC969,",2,10,",",1,1","ERR3142108,2,10,#8EC969,1,1"
2808,13,0.01985,ERR1852487,59.9350699999997,USA,TRUE,59.9350699999997,2616,59.9251449999997,358.356164383562,#8EC969,",2,10,",",1,1","ERR1852487,2,10,#8EC969,1,1"
2810,14,0.01985,ERR1787903,59.9350699999997,USA,TRUE,59.9350699999997,2614,59.9251449999997,358.082191780822,#8EC969,",2,10,",",1,1","ERR1787903,2,10,#8EC969,1,1"
2810,15,0.01985,ERR3142085,59.9350699999997,USA,TRUE,59.9350699999997,2615,59.9251449999997,358.219178082192,#8EC969,",2,10,",",1,1","ERR3142085,2,10,#8EC969,1,1"
2811,16,0.01985,ERR3142034,59.9152199999997,USA,TRUE,59.9152199999997,2612,59.9052949999997,357.808219178082,#8EC969,",2,10,",",1,1","ERR3142034,2,10,#8EC969,1,1"
2811,17,0.01985,ERR3141979,59.9152199999997,USA,TRUE,59.9152199999997,2613,59.9052949999997,357.945205479452,#8EC969,",2,10,",",1,1","ERR3141979,2,10,#8EC969,1,1"
2795,18,0.01985,ERR1787889,59.8556699999997,USA,TRUE,59.8556699999997,2611,59.8457449999997,357.671232876712,#8EC969,",2,10,",",1,1","ERR1787889,2,10,#8EC969,1,1"
2813,19,0.01985,ERR3141982,59.8755199999997,USA,TRUE,59.8755199999997,2609,59.8655949999997,357.397260273973,#8EC969,",2,10,",",1,1","ERR3141982,2,10,#8EC969,1,1"
2813,20,0.01985,ERR3142008,59.8755199999997,USA,TRUE,59.8755199999997,2610,59.8655949999997,357.534246575342,#8EC969,",2,10,",",1,1","ERR3142008,2,10,#8EC969,1,1"
2812,21,0.01985,ERR3142119,59.8556699999997,USA,TRUE,59.8556699999997,2608,59.8457449999997,357.260273972603,#8EC969,",2,10,",",1,1","ERR3142119,2,10,#8EC969,1,1"
2793,22,0.01985,ERR3142051,59.8159699999997,USA,TRUE,59.8159699999997,2607,59.8060449999997,357.123287671233,#8EC969,",2,10,",",1,1","ERR3142051,2,10,#8EC969,1,1"
2792,23,0.01985,ERR1787877,59.7961199999997,USA,TRUE,59.7961199999997,2606,59.7861949999997,356.986301369863,#8EC969,",2,10,",",1,1","ERR1787877,2,10,#8EC969,1,1"
2791,24,0.01985,ERR1852513,59.7762699999997,USA,TRUE,59.7762699999997,2605,59.7663449999997,356.849315068493,#8EC969,",2,10,",",1,1","ERR1852513,2,10,#8EC969,1,1"
2815,25,0.01985,ERR1787879,59.7961199999997,USA,TRUE,59.7961199999997,2603,59.7861949999997,356.575342465753,#8EC969,",2,10,",",1,1","ERR1787879,2,10,#8EC969,1,1"
2815,26,0.01985,ERR1852505,59.7961199999997,USA,TRUE,59.7961199999997,2604,59.7861949999997,356.712328767123,#8EC969,",2,10,",",1,1","ERR1852505,2,10,#8EC969,1,1"
2814,27,0.01985,ERR1787843,59.7762699999997,USA,TRUE,59.7762699999997,2602,59.7663449999997,356.438356164384,#8EC969,",2,10,",",1,1","ERR1787843,2,10,#8EC969,1,1"
2789,28,0.01985,ERR1787894,59.7365699999997,USA,TRUE,59.7365699999997,2601,59.7266449999997,356.301369863014,#8EC969,",2,10,",",1,1","ERR1787894,2,10,#8EC969,1,1"
2788,29,0.01985,ERR3178004,59.7167199999997,USA,TRUE,59.7167199999997,2600,59.7067949999997,356.164383561644,#8EC969,",2,10,",",1,1","ERR3178004,2,10,#8EC969,1,1"
2820,30,0.01985,ERR3142275,59.7961199999997,USA,TRUE,59.7961199999997,2596,59.7861949999997,355.616438356164,#8EC969,",2,10,",",1,1","ERR3142275,2,10,#8EC969,1,1"
2820,31,0.01985,ERR3142234,59.7961199999997,USA,TRUE,59.7961199999997,2597,59.7861949999997,355.753424657534,#8EC969,",2,10,",",1,1","ERR3142234,2,10,#8EC969,1,1"
2821,32,0.01985,ERR3142245,59.7961199999997,USA,TRUE,59.7961199999997,2598,59.7861949999997,355.890410958904,#8EC969,",2,10,",",1,1","ERR3142245,2,10,#8EC969,1,1"
2821,33,0.01985,ERR3142189,59.7961199999997,USA,TRUE,59.7961199999997,2599,59.7861949999997,356.027397260274,#8EC969,",2,10,",",1,1","ERR3142189,2,10,#8EC969,1,1"
2818,34,0.01985,ERR3142133,59.7564199999997,USA,TRUE,59.7564199999997,2595,59.7464949999997,355.479452054794,#8EC969,",2,10,",",1,1","ERR3142133,2,10,#8EC969,1,1"
2817,35,0.01985,ERR3142117,59.7365699999997,USA,TRUE,59.7365699999997,2594,59.7266449999997,355.342465753425,#8EC969,",2,10,",",1,1","ERR3142117,2,10,#8EC969,1,1"
2816,36,0.01985,ERR3142249,59.7167199999997,USA,TRUE,59.7167199999997,2593,59.7067949999997,355.205479452055,#8EC969,",2,10,",",1,1","ERR3142249,2,10,#8EC969,1,1"
2825,37,0.01985,ERR3142280,59.7564199999997,USA,TRUE,59.7564199999997,2591,59.7464949999997,354.931506849315,#8EC969,",2,10,",",1,1","ERR3142280,2,10,#8EC969,1,1"
2825,38,0.01985,ERR3177911,59.7564199999997,USA,TRUE,59.7564199999997,2592,59.7464949999997,355.068493150685,#8EC969,",2,10,",",1,1","ERR3177911,2,10,#8EC969,1,1"
2824,39,0.01985,ERR3142090,59.7365699999997,USA,TRUE,59.7365699999997,2590,59.7266449999997,354.794520547945,#8EC969,",2,10,",",1,1","ERR3142090,2,10,#8EC969,1,1"
2823,40,0.01985,ERR3142197,59.7167199999997,USA,TRUE,59.7167199999997,2589,59.7067949999997,354.657534246575,#8EC969,",2,10,",",1,1","ERR3142197,2,10,#8EC969,1,1"
2822,41,0.01985,ERR1787842,59.6968699999997,USA,TRUE,59.6968699999997,2588,59.6869449999997,354.520547945205,#8EC969,",2,10,",",1,1","ERR1787842,2,10,#8EC969,1,1"
2785,42,0.01985,ERR3142173,59.6571699999997,USA,TRUE,59.6571699999997,2587,59.6472449999997,354.383561643836,#8EC969,",2,10,",",1,1","ERR3142173,2,10,#8EC969,1,1"
2784,43,0.01985,ERR3142152,59.6373199999997,USA,TRUE,59.6373199999997,2586,59.6273949999997,354.246575342466,#8EC969,",2,10,",",1,1","ERR3142152,2,10,#8EC969,1,1"
2830,44,0.01985,ERR3141997,59.7167199999997,USA,TRUE,59.7167199999997,2584,59.7067949999997,353.972602739726,#8EC969,",2,10,",",1,1","ERR3141997,2,10,#8EC969,1,1"
2830,45,0.01985,ERR3142004,59.7167199999997,USA,TRUE,59.7167199999997,2585,59.7067949999997,354.109589041096,#8EC969,",2,10,",",1,1","ERR3142004,2,10,#8EC969,1,1"
2829,46,0.01985,ERR3142022,59.6968699999997,USA,TRUE,59.6968699999997,2583,59.6869449999997,353.835616438356,#8EC969,",2,10,",",1,1","ERR3142022,2,10,#8EC969,1,1"
2828,47,0.01985,ERR3141948,59.6770199999997,USA,TRUE,59.6770199999997,2582,59.6670949999997,353.698630136986,#8EC969,",2,10,",",1,1","ERR3141948,2,10,#8EC969,1,1"
2827,48,0.01985,ERR3142184,59.6571699999997,USA,TRUE,59.6571699999997,2581,59.6472449999997,353.561643835616,#8EC969,",2,10,",",1,1","ERR3142184,2,10,#8EC969,1,1"
2826,49,0.01985,ERR1787825,59.6373199999997,USA,TRUE,59.6373199999997,2580,59.6273949999997,353.424657534247,#8EC969,",2,10,",",1,1","ERR1787825,2,10,#8EC969,1,1"
2782,50,0.01985,ERR3142265,59.5976199999997,USA,TRUE,59.5976199999997,2579,59.5876949999997,353.287671232877,#8EC969,",2,10,",",1,1","ERR3142265,2,10,#8EC969,1,1"
2833,51,0.01985,ERR3142170,59.6373199999997,USA,TRUE,59.6373199999997,2577,59.6273949999997,353.013698630137,#8EC969,",2,10,",",1,1","ERR3142170,2,10,#8EC969,1,1"
2833,52,0.01985,ERR3142229,59.6373199999997,USA,TRUE,59.6373199999997,2578,59.6273949999997,353.150684931507,#8EC969,",2,10,",",1,1","ERR3142229,2,10,#8EC969,1,1"
2832,53,0.01985,ERR3141990,59.6174699999997,USA,TRUE,59.6174699999997,2576,59.6075449999997,352.876712328767,#8EC969,",2,10,",",1,1","ERR3141990,2,10,#8EC969,1,1"
2834,54,0.01985,ERR3142103,59.6174699999997,USA,TRUE,59.6174699999997,2574,59.6075449999997,352.602739726027,#8EC969,",2,10,",",1,1","ERR3142103,2,10,#8EC969,1,1"
2834,55,0.01985,ERR3142181,59.6174699999997,USA,TRUE,59.6174699999997,2575,59.6075449999997,352.739726027397,#8EC969,",2,10,",",1,1","ERR3142181,2,10,#8EC969,1,1"
2780,56,0.01985,ERR3177868,59.5579199999997,USA,TRUE,59.5579199999997,2573,59.5479949999997,352.465753424658,#8EC969,",2,10,",",1,1","ERR3177868,2,10,#8EC969,1,1"
2841,57,0.01985,ERR3141963,59.6770199999997,USA,TRUE,59.6770199999997,2566,59.6670949999997,351.506849315068,#8EC969,",2,10,",",1,1","ERR3141963,2,10,#8EC969,1,1"
2841,58,0.01985,ERR3142089,59.6770199999997,USA,TRUE,59.6770199999997,2567,59.6670949999997,351.643835616438,#8EC969,",2,10,",",1,1","ERR3142089,2,10,#8EC969,1,1"
2840,59,0.01985,ERR3142292,59.6571699999997,USA,TRUE,59.6571699999997,2565,59.6472449999997,351.369863013699,#8EC969,",2,10,",",1,1","ERR3142292,2,10,#8EC969,1,1"
2839,60,0.01985,ERR1852510,59.6373199999997,USA,TRUE,59.6373199999997,2564,59.6273949999997,351.232876712329,#8EC969,",2,10,",",1,1","ERR1852510,2,10,#8EC969,1,1"
2838,61,0.01985,ERR3142030,59.6174699999997,USA,TRUE,59.6174699999997,2563,59.6075449999997,351.095890410959,#8EC969,",2,10,",",1,1","ERR3142030,2,10,#8EC969,1,1"
2844,62,0.01985,ERR1852496,59.6571699999997,USA,TRUE,59.6571699999997,2571,59.6472449999997,352.191780821918,#8EC969,",2,10,",",1,1","ERR1852496,2,10,#8EC969,1,1"
2844,63,0.01985,ERR3142294,59.6571699999997,USA,TRUE,59.6571699999997,2572,59.6472449999997,352.328767123288,#8EC969,",2,10,",",1,1","ERR3142294,2,10,#8EC969,1,1"
2843,64,0.01985,ERR3177970,59.6373199999997,USA,TRUE,59.6373199999997,2570,59.6273949999997,352.054794520548,#8EC969,",2,10,",",1,1","ERR3177970,2,10,#8EC969,1,1"
2845,65,0.01985,ERR1852497,59.6373199999997,USA,TRUE,59.6373199999997,2568,59.6273949999997,351.780821917808,#8EC969,",2,10,",",1,1","ERR1852497,2,10,#8EC969,1,1"
2845,66,1.00011,ERR1787870,60.6175799999997,USA,TRUE,60.6175799999997,2569,60.1175249999997,351.917808219178,#8EC969,",2,10,",",1,1","ERR1787870,2,10,#8EC969,1,1"
2846,67,0.01985,ERR1787841,59.5976199999997,USA,TRUE,59.5976199999997,2561,59.5876949999997,350.821917808219,#8EC969,",2,10,",",1,1","ERR1787841,2,10,#8EC969,1,1"
2846,68,0.01985,ERR3142212,59.5976199999997,USA,TRUE,59.5976199999997,2562,59.5876949999997,350.958904109589,#8EC969,",2,10,",",1,1","ERR3142212,2,10,#8EC969,1,1"
2835,69,0.01985,ERR3177919,59.5579199999997,USA,TRUE,59.5579199999997,2560,59.5479949999997,350.684931506849,#8EC969,",2,10,",",1,1","ERR3177919,2,10,#8EC969,1,1"
2847,70,0.01985,ERR3141958,59.5380699999997,USA,TRUE,59.5380699999997,2558,59.5281449999997,350.41095890411,#8EC969,",2,10,",",1,1","ERR3141958,2,10,#8EC969,1,1"
2847,71,0.01985,ERR3177963,59.5380699999997,USA,TRUE,59.5380699999997,2559,59.5281449999997,350.547945205479,#8EC969,",2,10,",",1,1","ERR3177963,2,10,#8EC969,1,1"
2848,72,0.01985,ERR3142067,59.5182199999997,USA,TRUE,59.5182199999997,2556,59.5082949999997,350.13698630137,#8EC969,",2,10,",",1,1","ERR3142067,2,10,#8EC969,1,1"
2848,73,0.01985,ERR3142238,59.5182199999997,USA,TRUE,59.5182199999997,2557,59.5082949999997,350.27397260274,#8EC969,",2,10,",",1,1","ERR3142238,2,10,#8EC969,1,1"
2850,74,0.01985,ERR3177968,59.5182199999997,USA,TRUE,59.5182199999997,2554,59.5082949999997,349.86301369863,#8EC969,",2,10,",",1,1","ERR3177968,2,10,#8EC969,1,1"
2850,75,0.01985,ERR3177878,59.5182199999997,USA,TRUE,59.5182199999997,2555,59.5082949999997,350,#8EC969,",2,10,",",1,1","ERR3177878,2,10,#8EC969,1,1"
2849,76,0.01985,ERR3177990,59.4983699999997,USA,TRUE,59.4983699999997,2553,59.4884449999997,349.72602739726,#8EC969,",2,10,",",1,1","ERR3177990,2,10,#8EC969,1,1"
2775,77,0.01985,ERR3177879,59.4586699999997,USA,TRUE,59.4586699999997,2552,59.4487449999997,349.58904109589,#8EC969,",2,10,",",1,1","ERR3177879,2,10,#8EC969,1,1"
2774,78,0.01985,ERR1787897,59.4388199999997,USA,TRUE,59.4388199999997,2551,59.4288949999997,349.45205479452,#8EC969,",2,10,",",1,1","ERR1787897,2,10,#8EC969,1,1"
2773,79,0.01985,ERR1787828,59.4189699999997,USA,TRUE,59.4189699999997,2550,59.4090449999997,349.315068493151,#8EC969,",2,10,",",1,1","ERR1787828,2,10,#8EC969,1,1"
2864,80,0.01985,ERR3142162,59.6770199999997,USA,TRUE,59.6770199999997,2548,59.6670949999997,349.041095890411,#8EC969,",2,10,",",1,1","ERR3142162,2,10,#8EC969,1,1"
2864,81,0.01985,ERR3177988,59.6770199999997,USA,TRUE,59.6770199999997,2549,59.6670949999997,349.178082191781,#8EC969,",2,10,",",1,1","ERR3177988,2,10,#8EC969,1,1"
2863,82,0.01985,ERR3177974,59.6571699999997,USA,TRUE,59.6571699999997,2547,59.6472449999997,348.904109589041,#8EC969,",2,10,",",1,1","ERR3177974,2,10,#8EC969,1,1"
2862,83,0.01985,ERR3142208,59.6373199999997,USA,TRUE,59.6373199999997,2546,59.6273949999997,348.767123287671,#8EC969,",2,10,",",1,1","ERR3142208,2,10,#8EC969,1,1"
2866,84,0.01985,ERR3177995,59.6571699999997,USA,TRUE,59.6571699999997,2544,59.6472449999997,348.493150684931,#8EC969,",2,10,",",1,1","ERR3177995,2,10,#8EC969,1,1"
2866,85,0.01985,ERR3142016,59.6571699999997,USA,TRUE,59.6571699999997,2545,59.6472449999997,348.630136986301,#8EC969,",2,10,",",1,1","ERR3142016,2,10,#8EC969,1,1"
2865,86,0.01985,ERR3177907,59.6373199999997,USA,TRUE,59.6373199999997,2543,59.6273949999997,348.356164383562,#8EC969,",2,10,",",1,1","ERR3177907,2,10,#8EC969,1,1"
2860,87,0.01985,ERR3178003,59.5976199999997,USA,TRUE,59.5976199999997,2542,59.5876949999997,348.219178082192,#8EC969,",2,10,",",1,1","ERR3178003,2,10,#8EC969,1,1"
2868,88,0.01985,ERR3141965,59.6174699999997,USA,TRUE,59.6174699999997,2540,59.6075449999997,347.945205479452,#8EC969,",2,10,",",1,1","ERR3141965,2,10,#8EC969,1,1"
2868,89,0.01985,ERR3141974,59.6174699999997,USA,TRUE,59.6174699999997,2541,59.6075449999997,348.082191780822,#8EC969,",2,10,",",1,1","ERR3141974,2,10,#8EC969,1,1"
2867,90,0.01985,ERR3177979,59.5976199999997,USA,TRUE,59.5976199999997,2539,59.5876949999997,347.808219178082,#8EC969,",2,10,",",1,1","ERR3177979,2,10,#8EC969,1,1"
2858,91,0.01985,ERR3142066,59.5579199999997,USA,TRUE,59.5579199999997,2538,59.5479949999997,347.671232876712,#8EC969,",2,10,",",1,1","ERR3142066,2,10,#8EC969,1,1"
2857,92,0.01985,ERR3177956,59.5380699999997,USA,TRUE,59.5380699999997,2537,59.5281449999997,347.534246575342,#8EC969,",2,10,",",1,1","ERR3177956,2,10,#8EC969,1,1"
2869,93,0.01985,ERR3142278,59.5380699999997,USA,TRUE,59.5380699999997,2535,59.5281449999997,347.260273972603,#8EC969,",2,10,",",1,1","ERR3142278,2,10,#8EC969,1,1"
2869,94,0.01985,ERR3142057,59.5380699999997,USA,TRUE,59.5380699999997,2536,59.5281449999997,347.397260273973,#8EC969,",2,10,",",1,1","ERR3142057,2,10,#8EC969,1,1"
2855,95,0.01985,ERR3142204,59.4983699999997,USA,TRUE,59.4983699999997,2534,59.4884449999997,347.123287671233,#8EC969,",2,10,",",1,1","ERR3142204,2,10,#8EC969,1,1"
2870,96,0.01985,ERR3142105,59.4983699999997,USA,TRUE,59.4983699999997,2532,59.4884449999997,346.849315068493,#8EC969,",2,10,",",1,1","ERR3142105,2,10,#8EC969,1,1"
2870,97,0.01985,ERR3177986,59.4983699999997,USA,TRUE,59.4983699999997,2533,59.4884449999997,346.986301369863,#8EC969,",2,10,",",1,1","ERR3177986,2,10,#8EC969,1,1"
2853,98,0.01985,ERR3178023,59.4586699999997,USA,TRUE,59.4586699999997,2531,59.4487449999997,346.712328767123,#8EC969,",2,10,",",1,1","ERR3178023,2,10,#8EC969,1,1"
2852,99,0.01985,ERR3141988,59.4388199999997,USA,TRUE,59.4388199999997,2530,59.4288949999997,346.575342465753,#8EC969,",2,10,",",1,1","ERR3141988,2,10,#8EC969,1,1"
2872,100,0.01985,ERR3142191,59.4586699999997,USA,TRUE,59.4586699999997,2528,59.4487449999997,346.301369863014,#8EC969,",2,10,",",1,1","ERR3142191,2,10,#8EC969,1,1"
2872,101,0.01985,ERR3177965,59.4586699999997,USA,TRUE,59.4586699999997,2529,59.4487449999997,346.438356164384,#8EC969,",2,10,",",1,1","ERR3177965,2,10,#8EC969,1,1"
2871,102,0.01985,ERR3142242,59.4388199999997,USA,TRUE,59.4388199999997,2527,59.4288949999997,346.164383561644,#8EC969,",2,10,",",1,1","ERR3142242,2,10,#8EC969,1,1"
2771,103,0.01985,ERR1787890,59.3792699999997,USA,TRUE,59.3792699999997,2526,59.3693449999997,346.027397260274,#8EC969,",2,10,",",1,1","ERR1787890,2,10,#8EC969,1,1"
2770,104,0.01985,ERR1787859,59.3594199999997,USA,TRUE,59.3594199999997,2525,59.3494949999997,345.890410958904,#8EC969,",2,10,",",1,1","ERR1787859,2,10,#8EC969,1,1"
2874,105,0.01985,ERR3177906,59.3792699999997,USA,TRUE,59.3792699999997,2523,59.3693449999997,345.616438356164,#8EC969,",2,10,",",1,1","ERR3177906,2,10,#8EC969,1,1"
2874,106,0.01985,ERR3142143,59.3792699999997,USA,TRUE,59.3792699999997,2524,59.3693449999997,345.753424657534,#8EC969,",2,10,",",1,1","ERR3142143,2,10,#8EC969,1,1"
2873,107,0.01985,ERR3142150,59.3594199999997,USA,TRUE,59.3594199999997,2522,59.3494949999997,345.479452054794,#8EC969,",2,10,",",1,1","ERR3142150,2,10,#8EC969,1,1"
2768,108,0.01985,ERR1852488,59.3197199999997,USA,TRUE,59.3197199999997,2521,59.3097949999998,345.342465753425,#8EC969,",2,10,",",1,1","ERR1852488,2,10,#8EC969,1,1"
2767,109,0.01985,ERR1852486,59.2998699999997,USA,TRUE,59.2998699999997,2520,59.2899449999997,345.205479452055,#8EC969,",2,10,",",1,1","ERR1852486,2,10,#8EC969,1,1"
2886,110,0.01985,ERR3178024,59.5182199999997,USA,TRUE,59.5182199999997,2518,59.5082949999997,344.931506849315,#8EC969,",2,10,",",1,1","ERR3178024,2,10,#8EC969,1,1"
2886,111,0.01985,ERR3141970,59.5182199999997,USA,TRUE,59.5182199999997,2519,59.5082949999997,345.068493150685,#8EC969,",2,10,",",1,1","ERR3141970,2,10,#8EC969,1,1"
2885,112,0.01985,ERR3142074,59.4983699999997,USA,TRUE,59.4983699999997,2517,59.4884449999997,344.794520547945,#8EC969,",2,10,",",1,1","ERR3142074,2,10,#8EC969,1,1"
2884,113,0.01985,ERR3142219,59.4785199999997,USA,TRUE,59.4785199999997,2516,59.4685949999997,344.657534246575,#8EC969,",2,10,",",1,1","ERR3142219,2,10,#8EC969,1,1"
2883,114,0.01985,ERR3141999,59.4586699999997,USA,TRUE,59.4586699999997,2515,59.4487449999997,344.520547945205,#8EC969,",2,10,",",1,1","ERR3141999,2,10,#8EC969,1,1"
2882,115,0.01985,ERR3142083,59.4388199999997,USA,TRUE,59.4388199999997,2514,59.4288949999997,344.383561643836,#8EC969,",2,10,",",1,1","ERR3142083,2,10,#8EC969,1,1"
2881,116,0.01985,ERR3142247,59.4189699999997,USA,TRUE,59.4189699999997,2513,59.4090449999997,344.246575342466,#8EC969,",2,10,",",1,1","ERR3142247,2,10,#8EC969,1,1"
2887,117,0.01985,ERR3142290,59.4189699999997,USA,TRUE,59.4189699999997,2511,59.4090449999997,343.972602739726,#8EC969,",2,10,",",1,1","ERR3142290,2,10,#8EC969,1,1"
2887,118,0.01985,ERR3142175,59.4189699999997,USA,TRUE,59.4189699999997,2512,59.4090449999997,344.109589041096,#8EC969,",2,10,",",1,1","ERR3142175,2,10,#8EC969,1,1"
2879,119,0.01985,ERR3142255,59.3792699999997,USA,TRUE,59.3792699999997,2510,59.3693449999997,343.835616438356,#8EC969,",2,10,",",1,1","ERR3142255,2,10,#8EC969,1,1"
2888,120,0.01985,ERR3142217,59.3792699999997,USA,TRUE,59.3792699999997,2508,59.3693449999997,343.561643835616,#8EC969,",2,10,",",1,1","ERR3142217,2,10,#8EC969,1,1"
2888,121,0.01985,ERR3142041,59.3792699999997,USA,TRUE,59.3792699999997,2509,59.3693449999997,343.698630136986,#8EC969,",2,10,",",1,1","ERR3142041,2,10,#8EC969,1,1"
2891,122,0.01985,ERR3142222,59.3991199999997,USA,TRUE,59.3991199999997,2506,59.3891949999997,343.287671232877,#8EC969,",2,10,",",1,1","ERR3142222,2,10,#8EC969,1,1"
2891,123,0.01985,ERR3141986,59.3991199999997,USA,TRUE,59.3991199999997,2507,59.3891949999997,343.424657534247,#8EC969,",2,10,",",1,1","ERR3141986,2,10,#8EC969,1,1"
2890,124,0.01985,ERR3141947,59.3792699999997,USA,TRUE,59.3792699999997,2505,59.3693449999997,343.150684931507,#8EC969,",2,10,",",1,1","ERR3141947,2,10,#8EC969,1,1"
2889,125,0.01985,ERR3142233,59.3594199999997,USA,TRUE,59.3594199999997,2504,59.3494949999997,343.013698630137,#8EC969,",2,10,",",1,1","ERR3142233,2,10,#8EC969,1,1"
2876,126,0.01985,ERR3142096,59.3197199999997,USA,TRUE,59.3197199999997,2503,59.3097949999998,342.876712328767,#8EC969,",2,10,",",1,1","ERR3142096,2,10,#8EC969,1,1"
2875,127,0.01985,ERR3142285,59.2998699999997,USA,TRUE,59.2998699999997,2502,59.2899449999997,342.739726027397,#8EC969,",2,10,",",1,1","ERR3142285,2,10,#8EC969,1,1"
2765,128,0.01985,ERR1787847,59.2601699999998,USA,TRUE,59.2601699999998,2501,59.2502449999998,342.602739726027,#8EC969,",2,10,",",1,1","ERR1787847,2,10,#8EC969,1,1"
2764,129,0.01985,ERR3177872,59.2403199999998,USA,TRUE,59.2403199999998,2500,59.2303949999998,342.465753424658,#8EC969,",2,10,",",1,1","ERR3177872,2,10,#8EC969,1,1"
2763,130,0.01985,ERR1787832,59.2204699999998,USA,TRUE,59.2204699999998,2499,59.2105449999998,342.328767123288,#8EC969,",2,10,",",1,1","ERR1787832,2,10,#8EC969,1,1"
2898,131,0.01985,ERR3177916,59.3395699999997,USA,TRUE,59.3395699999997,2497,59.3296449999997,342.054794520548,#8EC969,",2,10,",",1,1","ERR3177916,2,10,#8EC969,1,1"
2898,132,0.01985,ERR3178011,59.3395699999997,USA,TRUE,59.3395699999997,2498,59.3296449999997,342.191780821918,#8EC969,",2,10,",",1,1","ERR3178011,2,10,#8EC969,1,1"
2897,133,0.01985,ERR3177886,59.3197199999997,USA,TRUE,59.3197199999997,2496,59.3097949999998,341.917808219178,#8EC969,",2,10,",",1,1","ERR3177886,2,10,#8EC969,1,1"
2896,134,0.01985,ERR3178010,59.2998699999997,USA,TRUE,59.2998699999997,2495,59.2899449999997,341.780821917808,#8EC969,",2,10,",",1,1","ERR3178010,2,10,#8EC969,1,1"
2899,135,0.01985,ERR3177894,59.2998699999997,USA,TRUE,59.2998699999997,2493,59.2899449999997,341.506849315068,#8EC969,",2,10,",",1,1","ERR3177894,2,10,#8EC969,1,1"
2899,136,0.01985,ERR3141996,59.2998699999997,USA,TRUE,59.2998699999997,2494,59.2899449999997,341.643835616438,#8EC969,",2,10,",",1,1","ERR3141996,2,10,#8EC969,1,1"
2900,137,0.01985,ERR1852492,59.2800199999998,USA,TRUE,59.2800199999998,2491,59.2700949999998,341.232876712329,#8EC969,",2,10,",",1,1","ERR1852492,2,10,#8EC969,1,1"
2900,138,0.01985,ERR3142252,59.2800199999998,USA,TRUE,59.2800199999998,2492,59.2700949999998,341.369863013699,#8EC969,",2,10,",",1,1","ERR3142252,2,10,#8EC969,1,1"
2901,139,0.01985,ERR3141946,59.2601699999998,USA,TRUE,59.2601699999998,2489,59.2502449999998,340.958904109589,#8EC969,",2,10,",",1,1","ERR3141946,2,10,#8EC969,1,1"
2901,140,0.01985,ERR3177981,59.2601699999998,USA,TRUE,59.2601699999998,2490,59.2502449999998,341.095890410959,#8EC969,",2,10,",",1,1","ERR3177981,2,10,#8EC969,1,1"
2892,141,0.01985,ERR1787900,59.2204699999998,USA,TRUE,59.2204699999998,2488,59.2105449999998,340.821917808219,#8EC969,",2,10,",",1,1","ERR1787900,2,10,#8EC969,1,1"
2902,142,0.01985,ERR1787854,59.2006199999998,USA,TRUE,59.2006199999998,2486,59.1906949999998,340.547945205479,#8EC969,",2,10,",",1,1","ERR1787854,2,10,#8EC969,1,1"
